customer_name;material_code;material_name;qty;unit
RESTAURANT DORCA;MFEFADA;EVERSIA BOLSA CAMISETA BIO 34X48 220U;2;CAJ
RESTAURANT DORCA;M022177;FAISAN FIDEOS Nº 2 ENTREFINOS 5KG;2;CAJ
RESTAURANT DORCA;M1447F3;COMPLOT IPA 1/3 RET;5;BOT
FORN ANFRUNS PAVICSA;MAA8B18;LIMON GLAS 1,5 S/R 6U;2;CAJ
FORN ANFRUNS PAVICSA;MFEFADA;EVERSIA BOLSA CAMISETA BIO 34X48 220U;12;CAJ
FORN ANFRUNS PAVICSA;M65453E;ORLANDO TOMATE TRITURADO 5 KG.;1;CAJ
FORN ANFRUNS PAVICSA;M62696E;CARDHU WHISKY 12 AÑOS 70CL;1;BOT
FORN ANFRUNS PAVICSA;M2353DD;COPA 30 CL TURIA;4;CAJ
FORN ANFRUNS PAVICSA;M167600;DOMESOL ACEITE DE GIRASOL 5 L.;1;CAJ
FORN ANFRUNS PAVICSA;M46F1ED;MALONGO DECA AQUA DESCAF ENFUND 6G 100U;4;CAJ
FORN ANFRUNS PAVICSA;M4302E3;PAPEL DE ALUMINIO 11 MICRAS 39 X 200 1U;1;UN
LA PRUNA;M3AD549;MOMENT TEA TÉ MATCHA LATTE 10U;1;CAJ
LA PRUNA;M196A16;POMPADOUR TE VERDE 100U;1;CAJ
LA PRUNA;MCECCAE;GC SERVILLETAS 2C 40X40 100U;1;CAJ
LA PRUNA;M77398C;SAL GARCIA SAL FINA PARA LA MESA 1KG 20U;5;CAJ
LA PRUNA;ME2B2D6;MAGNO BRANDY 70CL;12;BOT
LA PRUNA;M986309;REDONDO ACEITUNA GAZPACHA 2,5 KG.;2;CAJ
LA PRUNA;MB22D90;MALIBU LICOR DE RON DE COCO 70CL;1;BOT
VIOS BAR;M030DB4;ESPINALER PATATAS F.SAL MARINA 50G 25U;3;CAJ
VIOS BAR;MB0C49D;RED BULL ENERGY DRINK 25CL LATA 24U;4;CAJ
VIOS BAR;M746BD4;MARQUES DE CACERES TINTO CRIANZA 75CL 1U;2;BOT
VIOS BAR;M8E7528;C.C. AGUA 1/2 VICHY-FONT D'OR;8;CAJ
VIOS BAR;M7E92C4;BONAPI MIEL MILFLORES JARRA 3KG;10;KG
VIOS BAR;MDC1C9F;GANCEDO ALMENDRA TOSTADA SIN SAL 1KG;2;CAJ
GRANJA GROC;MB22D90;MALIBU LICOR DE RON DE COCO 70CL;5;BOT
GRANJA GROC;MEC8A11;XIBECA 5% 1/3 RET;8;BOT
GRANJA GROC;M167600;DOMESOL ACEITE DE GIRASOL 5 L.;5;CAJ
GRANJA GROC;MFEFADA;EVERSIA BOLSA CAMISETA BIO 34X48 220U;12;CAJ
GRANJA GROC;M75DB84;GARRIGA S.SUPERIOR NATURAL BOLSA 1KG 1U;1;CAJ
BAR CAN PLANOLES;MB0C49D;RED BULL ENERGY DRINK 25CL LATA 24U;2;CAJ
BAR CAN PLANOLES;ME95BE5;BONAPI MIEL MILFLORES 350G ANTIGOTEO 1U;2;KG
BAR CAN PLANOLES;MAA8B18;LIMON GLAS 1,5 S/R 6U;5;CAJ
BAR CAN PLANOLES;M022177;FAISAN FIDEOS Nº 2 ENTREFINOS 5KG;2;CAJ
BAR CAN PLANOLES;M6EE87F;PROEZA REMOLACHA RALLADA 3KG;8;KG
BAR CAN PLANOLES;M910724;PROEZA AOVE 5L;5;CAJ
BAR CAN PLANOLES;ME2B2D6;MAGNO BRANDY 70CL;1;BOT
LA GRANJA BAR;MEC8A11;XIBECA 5% 1/3 RET;6;BOT
LA GRANJA BAR;M8A3E5B;MOMENT TEA MENTA POLEO 100U;4;CAJ
LA GRANJA BAR;M092500;CARMENCITA PIMIENTA NEGRA C/MOL 190G;10;CAJ
LA GRANJA BAR;M6DD07A;MACOPAL TAPA BANDEJA 6 CANELONES 100U;1;CAJ
LA GRANJA BAR;MF022C3;GRANINI MANZANA 20CL 24U;2;CAJ
LA GRANJA BAR;M3AD549;MOMENT TEA TÉ MATCHA LATTE 10U;12;CAJ
LA GRANJA BAR;ME95BE5;BONAPI MIEL MILFLORES 350G ANTIGOTEO 1U;2;KG
LA GRANJA BAR;MCA9546;BONKA TAZA CAFE CORTADO 6U;4;CAJ
LA NOVA LLIMA;MCECCAE;GC SERVILLETAS 2C 40X40 100U;8;CAJ
LA NOVA LLIMA;M030DB4;ESPINALER PATATAS F.SAL MARINA 50G 25U;1;CAJ
LA NOVA LLIMA;M910724;PROEZA AOVE 5L;5;CAJ
LA NOVA LLIMA;M65453E;ORLANDO TOMATE TRITURADO 5 KG.;1;CAJ
CULTURAL LA FABRICA;MF5850F;GB SALSA ALIOLI 1KG;3;CAJ
CULTURAL LA FABRICA;MCF143D;PAGO NARANJA 33CL PET 12U;1;CAJ
CULTURAL LA FABRICA;MB7278D;LAGAR DO FRADE LIMONCELLO PET 3L;8;BOT
CULTURAL LA FABRICA;M8E7528;C.C. AGUA 1/2 VICHY-FONT D'OR;4;CAJ
CULTURAL LA FABRICA;M1035BA;PROEZA LENTEJA EXTRA 3KG. 1U;5;KG
COLLA DELS TORRATS;MA24399;PROEZA MAIZ DULCE EN GRANO LATA 3KG;2;KG
COLLA DELS TORRATS;M2100CB;BONKA TAZA CAFE SOLO 6U;4;CAJ
COLLA DELS TORRATS;MDEAE12;NESTEA F.ROJOS 33CL SR BANDEJA 24U. HT;2;BOT
COLLA DELS TORRATS;MAA8B18;LIMON GLAS 1,5 S/R 6U;12;CAJ
COLLA DELS TORRATS;M8E7528;C.C. AGUA 1/2 VICHY-FONT D'OR;4;CAJ
COLLA DELS TORRATS;M2CBE1E;AGUA VERI 1/3 VIDRIO RET.;3;BOT
COLLA DELS TORRATS;M746BD4;MARQUES DE CACERES TINTO CRIANZA 75CL 1U;6;BOT
FRANKFURT ES-3;M022177;FAISAN FIDEOS Nº 2 ENTREFINOS 5KG;1;CAJ
FRANKFURT ES-3;M746BD4;MARQUES DE CACERES TINTO CRIANZA 75CL 1U;6;BOT
FRANKFURT ES-3;M910724;PROEZA AOVE 5L;2;CAJ
FRANKFURT ES-3;M2353DD;COPA 30 CL TURIA;4;CAJ
FRANKFURT ES-3;MDC1C9F;GANCEDO ALMENDRA TOSTADA SIN SAL 1KG;10;CAJ
FRANKFURT ES-3;ME95BE5;BONAPI MIEL MILFLORES 350G ANTIGOTEO 1U;12;KG
FRANKFURT ES-3;MA33A18;VILLA MASSA LIMONCELLO 70CL;2;BOT
FRANKFURT ES-3;M092500;CARMENCITA PIMIENTA NEGRA C/MOL 190G;4;CAJ
SUSANA CARRASCO PALACINO;M910724;PROEZA AOVE 5L;8;CAJ
SUSANA CARRASCO PALACINO;M6EE87F;PROEZA REMOLACHA RALLADA 3KG;1;KG
SUSANA CARRASCO PALACINO;M20B104;TURIA BARRIL 30L.;1;BRL
SUSANA CARRASCO PALACINO;MDBBB59;XPLICIT MEZCLA 80/20 1KG;4;CAJ
SUSANA CARRASCO PALACINO;M167600;DOMESOL ACEITE DE GIRASOL 5 L.;3;CAJ
SUSANA CARRASCO PALACINO;MCECCAE;GC SERVILLETAS 2C 40X40 100U;2;CAJ
CAFETERIA FORN LA FLAIRE;M62696E;CARDHU WHISKY 12 AÑOS 70CL;12;BOT
CAFETERIA FORN LA FLAIRE;M7E92C4;BONAPI MIEL MILFLORES JARRA 3KG;6;KG
CAFETERIA FORN LA FLAIRE;MB7278D;LAGAR DO FRADE LIMONCELLO PET 3L;2;BOT
CAFETERIA FORN LA FLAIRE;M1035BA;PROEZA LENTEJA EXTRA 3KG. 1U;8;KG
CAFETERIA FORN LA FLAIRE;MEC8A11;XIBECA 5% 1/3 RET;2;BOT
CAFETERIA FORN LA FLAIRE;M944DFF;BOMBAY SAPPHIRE GIN LONDON DRY 70CL;8;BOT
CAFETERIA FORN LA FLAIRE;M57CBD5;FONT D.OR NATURAL 1/2 RET 20U;10;CAJ
ESPURNA DEL TER;MA220C2;ZARRO VERMUT ROJO ESP.5L;12;BOT
ESPURNA DEL TER;MB7278D;LAGAR DO FRADE LIMONCELLO PET 3L;8;BOT
ESPURNA DEL TER;MDEAE12;NESTEA F.ROJOS 33CL SR BANDEJA 24U. HT;5;BOT
ESPURNA DEL TER;MDC1C9F;GANCEDO ALMENDRA TOSTADA SIN SAL 1KG;4;CAJ
ESPURNA DEL TER;M030DB4;ESPINALER PATATAS F.SAL MARINA 50G 25U;1;CAJ
ESPURNA DEL TER;MD5E99A;/-COCA COLA ZERO LATA 33CL 24U;2;CAJ
ESPURNA DEL TER;MAF3508;GOYA JALAPEÑO VERDE RODAJAS 1,54KG 1U;2;KG
80'S SPIRIT;M82274A;/-FANTA LIMON LATA 33 CL 24U;12;CAJ
80'S SPIRIT;M910724;PROEZA AOVE 5L;2;CAJ
80'S SPIRIT;MDBBB59;XPLICIT MEZCLA 80/20 1KG;5;CAJ
80'S SPIRIT;MFEFADA;EVERSIA BOLSA CAMISETA BIO 34X48 220U;6;CAJ
80'S SPIRIT;M6EE87F;PROEZA REMOLACHA RALLADA 3KG;10;KG
80'S SPIRIT;MCECCAE;GC SERVILLETAS 2C 40X40 100U;12;CAJ
80'S SPIRIT;M1CCBF9;GALLINA BLANCA CALDO CONC.PESCADO RJ 0,5;1;CAJ
80'S SPIRIT;MCF143D;PAGO NARANJA 33CL PET 12U;2;CAJ
BAR CAFETERIA EL DOMI;M2100CB;BONKA TAZA CAFE SOLO 6U;1;CAJ
BAR CAFETERIA EL DOMI;M71E7CD;SOLAR SAMANIEGO CRIANZA BEL 75CL 6U;3;CAJ
BAR CAFETERIA EL DOMI;MB0C49D;RED BULL ENERGY DRINK 25CL LATA 24U;5;CAJ
BAR CAFETERIA EL DOMI;M2CBE1E;AGUA VERI 1/3 VIDRIO RET.;1;BOT
BAR CAFETERIA EL DOMI;ME2B2D6;MAGNO BRANDY 70CL;6;BOT
BAR CAFETERIA EL DOMI;ME6C71F;GC BOBINA SECAMANOS 2C 180M 6U;12;CAJ
BAR CAMPO FUTBOL MONTMELO;M57CBD5;FONT D.OR NATURAL 1/2 RET 20U;5;CAJ
BAR CAMPO FUTBOL MONTMELO;ME2B2D6;MAGNO BRANDY 70CL;1;BOT
BAR CAMPO FUTBOL MONTMELO;MDBBB59;XPLICIT MEZCLA 80/20 1KG;12;CAJ
BAR CAMPO FUTBOL MONTMELO;M910724;PROEZA AOVE 5L;2;CAJ
BAR CAMPO FUTBOL MONTMELO;M092500;CARMENCITA PIMIENTA NEGRA C/MOL 190G;12;CAJ
AURIAL PADEL;ME95BE5;BONAPI MIEL MILFLORES 350G ANTIGOTEO 1U;2;KG
AURIAL PADEL;M092500;CARMENCITA PIMIENTA NEGRA C/MOL 190G;6;CAJ
AURIAL PADEL;MCA9546;BONKA TAZA CAFE CORTADO 6U;10;CAJ
AURIAL PADEL;M46F1ED;MALONGO DECA AQUA DESCAF ENFUND 6G 100U;3;CAJ
AURIAL PADEL;M8A3E5B;MOMENT TEA MENTA POLEO 100U;3;CAJ
AURIAL PADEL;MCF143D;PAGO NARANJA 33CL PET 12U;1;CAJ
CAL MARCEL-LI;M281A7D;PAGO MELOCOTON 33CL PET 12U;8;CAJ
CAL MARCEL-LI;MF5850F;GB SALSA ALIOLI 1KG;5;CAJ
CAL MARCEL-LI;M5AAE47;GRANINI PITAYA-GUAYABA 20CL 24U;2;CAJ
CAL MARCEL-LI;MDEAE12;NESTEA F.ROJOS 33CL SR BANDEJA 24U. HT;2;BOT
LA BAGUETINA;M6EE87F;PROEZA REMOLACHA RALLADA 3KG;12;KG
LA BAGUETINA;MA33A18;VILLA MASSA LIMONCELLO 70CL;3;BOT
LA BAGUETINA;M6DD07A;MACOPAL TAPA BANDEJA 6 CANELONES 100U;3;CAJ
LA BAGUETINA;M57CBD5;FONT D.OR NATURAL 1/2 RET 20U;8;CAJ
LA BAGUETINA;MB3DB6B;GALLO ESPAGUETI Nº3 ESP HOSTELERIA 3KG;1;CAJ
LA BAGUETINA;M1CCBF9;GALLINA BLANCA CALDO CONC.PESCADO RJ 0,5;1;CAJ
LA BAGUETINA;MD5E99A;/-COCA COLA ZERO LATA 33CL 24U;10;CAJ
EL RACO DEL MERCAT;M8E7528;C.C. AGUA 1/2 VICHY-FONT D'OR;1;CAJ
EL RACO DEL MERCAT;M1447F3;COMPLOT IPA 1/3 RET;1;BOT
EL RACO DEL MERCAT;MDEAE12;NESTEA F.ROJOS 33CL SR BANDEJA 24U. HT;4;BOT
EL RACO DEL MERCAT;MEC8A11;XIBECA 5% 1/3 RET;8;BOT
EL RACO DEL MERCAT;ME2B2D6;MAGNO BRANDY 70CL;2;BOT
EL RACO DEL MERCAT;M65453E;ORLANDO TOMATE TRITURADO 5 KG.;2;CAJ
EL RACO DEL MERCAT;MFEFADA;EVERSIA BOLSA CAMISETA BIO 34X48 220U;1;CAJ
LA INDIANA GASTRO & GELATO;MB0C49D;RED BULL ENERGY DRINK 25CL LATA 24U;2;CAJ
LA INDIANA GASTRO & GELATO;M2CBE1E;AGUA VERI 1/3 VIDRIO RET.;5;BOT
LA INDIANA GASTRO & GELATO;MF5850F;GB SALSA ALIOLI 1KG;5;CAJ
LA INDIANA GASTRO & GELATO;MB2709B;PROEZA GARBANZOS EXTRA LATA 3KG;10;KG
LA INDIANA GASTRO & GELATO;M46F1ED;MALONGO DECA AQUA DESCAF ENFUND 6G 100U;2;CAJ
LA INDIANA GASTRO & GELATO;M71E7CD;SOLAR SAMANIEGO CRIANZA BEL 75CL 6U;8;CAJ
LA INDIANA GASTRO & GELATO;ME95BE5;BONAPI MIEL MILFLORES 350G ANTIGOTEO 1U;1;KG
HOSPITAL DE VIC CAFETERIA;MF5850F;GB SALSA ALIOLI 1KG;4;CAJ
HOSPITAL DE VIC CAFETERIA;M1035BA;PROEZA LENTEJA EXTRA 3KG. 1U;6;KG
HOSPITAL DE VIC CAFETERIA;M65453E;ORLANDO TOMATE TRITURADO 5 KG.;10;CAJ
HOSPITAL DE VIC CAFETERIA;MCF143D;PAGO NARANJA 33CL PET 12U;1;CAJ
HOSPITAL DE VIC CAFETERIA;M57CBD5;FONT D.OR NATURAL 1/2 RET 20U;2;CAJ
HOSPITAL DE VIC CAFETERIA;MAF3508;GOYA JALAPEÑO VERDE RODAJAS 1,54KG 1U;4;KG
